label,h_mean,s_mean,v_mean,h_std,s_std,v_std,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25
Miscellaneous,21.7254,90.6039,104.8688,14.308298111236276,62.360758532831476,72.08364021440661,0.0273,0.0182,0.0117,0.0073,0.0095,0.0083,0.0082,0.0139,0.0159,0.0303,0.0403,0.0559,0.0616,0.0529,0.0315,0.0172,0.0121,0.0095,0.0081,0.0075,0.0083,0.0088,0.0108,0.0102,0.2724,0.2423
Miscellaneous,8.0618,64.1419,80.4843,9.061996510703127,75.13447121255243,98.74917798903336,0.0233,0.0135,0.0129,0.0115,0.0079,0.0062,0.0059,0.0053,0.0102,0.013,0.0207,0.0479,0.0593,0.0223,0.0104,0.0066,0.0049,0.0033,0.003,0.0024,0.0025,0.0034,0.0051,0.0095,0.5286,0.1604
Miscellaneous,8.0607,63.776,80.5223,9.066389331481638,74.85007297258026,98.76700614430932,0.0228,0.0141,0.0125,0.0112,0.0072,0.008,0.0055,0.0077,0.0095,0.0149,0.0306,0.0332,0.0351,0.0344,0.0144,0.0078,0.0051,0.0038,0.0032,0.0024,0.0035,0.0038,0.0047,0.0087,0.5366,0.1593
Miscellaneous,8.0626,64.159,80.4543,9.062586895583184,75.16899173861742,98.69732069063876,0.0232,0.0143,0.0128,0.01,0.0063,0.0057,0.0055,0.0063,0.0105,0.0184,0.0333,0.0352,0.0305,0.0336,0.0165,0.0069,0.0053,0.0043,0.0033,0.0029,0.0025,0.0036,0.0059,0.0081,0.5298,0.1653
Miscellaneous,8.0014,63.3398,80.2257,9.05256858797528,74.81421346215122,98.78306716998371,0.023,0.0139,0.0142,0.0098,0.0079,0.0049,0.0057,0.0056,0.0082,0.0133,0.0234,0.0441,0.0458,0.0264,0.0126,0.0066,0.0046,0.0036,0.0022,0.0031,0.0023,0.0032,0.0053,0.0071,0.5413,0.1619
Miscellaneous,18.0344,75.3267,143.1218,14.98750868690307,51.43863107733264,86.28621885770725,0.0356,0.0206,0.0122,0.0092,0.0075,0.0091,0.0081,0.0105,0.0153,0.0205,0.0423,0.0731,0.0828,0.052,0.0301,0.0206,0.013,0.0076,0.0067,0.0063,0.0069,0.0083,0.0107,0.0153,0.1549,0.3208
Miscellaneous,17.5914,74.2418,141.762,14.604658367794976,51.982621449480966,87.55368956246248,0.0348,0.0202,0.012,0.0101,0.0097,0.008,0.0098,0.0125,0.015,0.0271,0.0445,0.0598,0.0629,0.0535,0.0357,0.0191,0.013,0.0106,0.0082,0.0063,0.0074,0.0073,0.0102,0.0147,0.1737,0.3139
Miscellaneous,17.7102,74.7217,142.2774,14.649102906321373,51.89081661633343,87.14160802532746,0.0364,0.018,0.0124,0.0089,0.0087,0.0078,0.0099,0.0131,0.0161,0.0298,0.0434,0.0602,0.0574,0.0509,0.035,0.0232,0.0146,0.0101,0.0081,0.0077,0.0079,0.0077,0.0119,0.0154,0.1699,0.3155
Miscellaneous,17.2864,73.4444,140.7359,14.423271994939293,52.621181178686,88.50149801664261,0.0336,0.0186,0.0132,0.0085,0.008,0.0096,0.0092,0.0093,0.0131,0.0222,0.044,0.0617,0.0733,0.053,0.0304,0.0206,0.0126,0.0083,0.0068,0.0058,0.0061,0.0076,0.0106,0.0119,0.1896,0.3124
Miscellaneous,13.4232,98.9198,107.4071,8.535273970998425,68.16672331834427,72.93785004776511,0.0347,0.0222,0.0149,0.0161,0.0104,0.011,0.0082,0.0101,0.0104,0.0201,0.0217,0.0374,0.0487,0.0346,0.016,0.0124,0.008,0.0086,0.0072,0.0087,0.0097,0.0162,0.0149,0.0144,0.2832,0.3002
Miscellaneous,13.2637,97.8989,106.1865,8.61929012796273,68.70898542978381,73.52272517901979,0.0362,0.0227,0.0164,0.0139,0.011,0.0104,0.0109,0.0096,0.0135,0.0198,0.0287,0.0355,0.0267,0.0287,0.0226,0.0143,0.0114,0.009,0.0084,0.0076,0.0112,0.016,0.014,0.0149,0.2927,0.2939
Miscellaneous,13.2194,97.5595,105.8975,8.646794992365791,68.89099258792635,73.7397205971815,0.0339,0.0245,0.0178,0.0137,0.0124,0.0105,0.0086,0.0083,0.0159,0.0183,0.0277,0.0327,0.0269,0.0291,0.0222,0.015,0.0099,0.0073,0.0076,0.0071,0.0104,0.0154,0.0146,0.0147,0.2963,0.2992
Miscellaneous,13.1838,97.4103,105.5974,8.658696065805891,68.97336553996954,73.83470805278749,0.0391,0.0206,0.0149,0.0122,0.0128,0.0095,0.0104,0.009,0.0126,0.0183,0.0249,0.0324,0.0437,0.031,0.0188,0.0107,0.01,0.0072,0.0068,0.0089,0.012,0.013,0.0141,0.0148,0.2991,0.2932
Miscellaneous,13.7262,54.1935,107.148,20.62576625388744,59.41273144495152,98.77116530647821,0.0218,0.0138,0.0089,0.0057,0.0072,0.0066,0.0106,0.0119,0.0173,0.0256,0.0414,0.0575,0.0572,0.0355,0.0199,0.0141,0.0081,0.0056,0.0046,0.0047,0.0065,0.0066,0.0068,0.0094,0.3725,0.2202
Miscellaneous,13.6123,53.3567,106.3632,20.611578996039704,59.206839681830104,99.24124286686884,0.0211,0.0123,0.0092,0.0058,0.0063,0.0072,0.0092,0.0142,0.0215,0.027,0.0434,0.0469,0.0411,0.0408,0.0244,0.0152,0.0099,0.0064,0.0046,0.0043,0.0058,0.0065,0.007,0.0084,0.3818,0.2197
Miscellaneous,13.7268,54.2392,107.1792,20.61434844374135,59.41226963649707,98.74506310373576,0.0222,0.0127,0.0085,0.0084,0.0071,0.0078,0.0113,0.0151,0.02,0.0273,0.043,0.0481,0.0451,0.0386,0.0245,0.0128,0.0094,0.0075,0.0045,0.004,0.0059,0.0075,0.0069,0.009,0.3736,0.2192
Miscellaneous,13.4347,52.4506,105.519,20.364344720860004,59.007217860529835,99.65431269643874,0.0188,0.0142,0.0076,0.0065,0.0062,0.0072,0.0079,0.0136,0.0183,0.03,0.038,0.0552,0.0498,0.0336,0.0232,0.0138,0.0084,0.0065,0.0035,0.0052,0.0051,0.0062,0.0075,0.0093,0.3895,0.2149
Miscellaneous,13.7985,46.1447,105.599,24.148650019204826,51.51697741434181,102.5893454458099,0.0241,0.0141,0.011,0.0089,0.0081,0.0065,0.006,0.0059,0.0089,0.0163,0.0202,0.0381,0.0465,0.0257,0.0137,0.0099,0.0064,0.004,0.0038,0.0037,0.0038,0.0048,0.0069,0.0121,0.4495,0.2411
Miscellaneous,13.7401,46.1601,105.5889,24.034078971119722,51.57161494456236,102.58680956530647,0.0262,0.0139,0.01,0.0088,0.0069,0.0061,0.0065,0.0053,0.0115,0.0137,0.0268,0.032,0.0308,0.0302,0.0179,0.0094,0.0076,0.0053,0.004,0.0046,0.0035,0.0052,0.0077,0.011,0.4514,0.2437
Miscellaneous,13.8591,46.1946,105.607,24.282117848119647,51.516398659454985,102.59794613441524,0.0227,0.0159,0.0119,0.008,0.0082,0.005,0.0075,0.0074,0.0102,0.0143,0.0273,0.0343,0.0296,0.029,0.019,0.0099,0.0061,0.0056,0.0043,0.0034,0.0034,0.005,0.0078,0.0104,0.4511,0.2427
Miscellaneous,13.8446,46.2175,105.607,24.189817089843142,51.60682700718783,102.58573561173306,0.0265,0.013,0.0098,0.0102,0.0065,0.0057,0.0052,0.0075,0.0094,0.0173,0.0227,0.0335,0.0391,0.0283,0.0148,0.011,0.006,0.0048,0.004,0.004,0.0049,0.0047,0.0068,0.012,0.4503,0.242
Miscellaneous,15.0677,67.5611,77.6913,26.09709402807192,81.14900656686723,76.1509080990485,0.0212,0.0157,0.0074,0.0048,0.0024,0.0038,0.004,0.0067,0.0111,0.0196,0.027,0.0386,0.0501,0.0345,0.025,0.0157,0.0118,0.0065,0.004,0.0044,0.004,0.003,0.006,0.0095,0.4436,0.2196
Miscellaneous,15.0561,67.531,77.6943,26.054138880224425,81.09476086036746,76.17093965227336,0.0231,0.0145,0.0076,0.0054,0.0036,0.003,0.0036,0.0089,0.0116,0.0174,0.0318,0.0364,0.0348,0.035,0.0245,0.0192,0.0113,0.0071,0.0056,0.0042,0.0036,0.0045,0.0064,0.0086,0.4452,0.2231
Miscellaneous,15.1068,67.5924,77.6593,26.204732277968343,81.15363739377489,76.14132139325056,0.0236,0.0146,0.0082,0.0044,0.0039,0.0033,0.0045,0.0099,0.0124,0.0164,0.0309,0.0364,0.0319,0.0374,0.0234,0.0176,0.0112,0.0071,0.0052,0.0042,0.0037,0.0032,0.007,0.0095,0.4443,0.2258
Miscellaneous,15.1703,67.6382,77.6771,26.366605733579597,81.19070082688167,76.1662420996972,0.0225,0.015,0.0076,0.0052,0.0042,0.0035,0.0054,0.0057,0.0127,0.0196,0.0269,0.0377,0.0455,0.0338,0.0231,0.0155,0.011,0.0082,0.0045,0.0056,0.0042,0.0041,0.0056,0.0094,0.4432,0.2203
Miscellaneous,11.8518,58.6526,97.5669,12.446149475239107,61.73820140917719,101.03518656581423,0.0187,0.0119,0.0068,0.0065,0.0078,0.0097,0.0108,0.0132,0.0175,0.0252,0.0277,0.0416,0.0445,0.0304,0.0137,0.0093,0.0098,0.0074,0.0052,0.0056,0.0059,0.0057,0.0072,0.0059,0.4804,0.1716
Miscellaneous,11.8594,58.6357,97.605,12.485697082661956,61.702041988170116,101.03111884464754,0.0201,0.0106,0.007,0.0079,0.0078,0.0091,0.0124,0.0139,0.0191,0.0238,0.0297,0.0408,0.0308,0.0269,0.0198,0.0121,0.0095,0.0076,0.0064,0.0068,0.0059,0.0058,0.0075,0.0071,0.4794,0.1722
Miscellaneous,11.8386,58.6174,97.5754,12.433026584061647,61.66744211689029,101.01861766446758,0.0185,0.0121,0.0076,0.0063,0.0064,0.0098,0.0111,0.015,0.0204,0.0242,0.0326,0.0345,0.0304,0.0329,0.0203,0.0107,0.009,0.0063,0.0056,0.0059,0.006,0.0072,0.0062,0.0075,0.4807,0.1728
Miscellaneous,11.8193,58.4694,97.5116,12.462297039871105,61.751180261109965,101.11643024475113,0.0204,0.0095,0.0052,0.0077,0.0072,0.0101,0.0087,0.0138,0.0194,0.0208,0.0315,0.04,0.0391,0.0282,0.0163,0.0094,0.0076,0.0084,0.0062,0.0045,0.0056,0.0048,0.0076,0.0071,0.4816,0.1793
Miscellaneous,35.3829,40.6419,84.8462,52.968117651940936,45.19785021867652,69.19533181913454,0.0324,0.0184,0.0136,0.0102,0.0071,0.0091,0.0097,0.011,0.0139,0.0205,0.0294,0.0459,0.0448,0.0263,0.0165,0.0118,0.0106,0.0064,0.0062,0.0067,0.0063,0.0087,0.0089,0.0149,0.3406,0.2701
Common Scab,22.2787,75.3313,103.6534,35.67942581250353,57.11100016905537,84.53756483623242,0.0267,0.018,0.0107,0.0072,0.0076,0.0089,0.0096,0.0145,0.0131,0.022,0.0272,0.0391,0.0564,0.0319,0.0163,0.0089,0.0075,0.0051,0.0045,0.0037,0.0041,0.0053,0.0077,0.0157,0.3263,0.302
Common Scab,22.184,75.1468,103.653,35.57588149294373,56.94106997379098,84.55097273834137,0.0269,0.0183,0.0097,0.0061,0.0088,0.0097,0.0103,0.012,0.0168,0.0185,0.0347,0.0331,0.0324,0.0351,0.0251,0.0111,0.0079,0.0055,0.0048,0.0036,0.0035,0.0073,0.0081,0.0162,0.3269,0.3076
Common Scab,21.887,74.6395,103.6425,35.287204919063264,56.49300965385146,84.54760726211903,0.0265,0.0177,0.0098,0.0084,0.0076,0.0089,0.0089,0.0143,0.015,0.0216,0.0311,0.038,0.036,0.0367,0.0199,0.0129,0.0076,0.005,0.0034,0.0043,0.0041,0.0047,0.0082,0.0147,0.3292,0.3055
Common Scab,21.8331,74.8107,103.6061,35.18309600347806,57.0258561137859,84.6406010304166,0.0254,0.0198,0.0101,0.0081,0.0069,0.0081,0.0107,0.0129,0.014,0.0217,0.0287,0.041,0.0455,0.0341,0.017,0.012,0.0056,0.0045,0.0039,0.0047,0.0043,0.0048,0.0072,0.0148,0.3306,0.3036
Common Scab,11.986,73.6765,95.3543,11.75798469126387,66.39648520629503,89.9666203183704,0.0225,0.0152,0.0119,0.0079,0.009,0.0097,0.0096,0.0096,0.0118,0.0126,0.0171,0.0233,0.0334,0.0199,0.0136,0.0085,0.0053,0.0043,0.0048,0.0047,0.0064,0.0043,0.0069,0.0134,0.4356,0.2787
Common Scab,11.991,73.6647,95.3755,11.757964066963071,66.3776549292757,89.9896866299154,0.0212,0.0163,0.0122,0.0087,0.0086,0.0075,0.0096,0.0111,0.0121,0.0148,0.0188,0.0241,0.0204,0.0221,0.0147,0.0091,0.0067,0.0046,0.0045,0.0046,0.0058,0.0048,0.007,0.0142,0.4357,0.2808
Common Scab,11.9805,73.6462,95.3346,11.737534653836114,66.3636016620545,89.94550929779976,0.022,0.0165,0.0116,0.0099,0.0088,0.0096,0.0091,0.0112,0.011,0.0148,0.0177,0.0246,0.0211,0.0205,0.0147,0.0091,0.0062,0.0055,0.0037,0.0057,0.0048,0.0057,0.0082,0.0128,0.4359,0.2793
Common Scab,12.0358,73.6266,95.3586,12.017375685231919,66.32871755461443,89.95349357328746,0.021,0.0152,0.0134,0.0089,0.008,0.0095,0.0112,0.0093,0.0116,0.0158,0.0142,0.0234,0.0297,0.0221,0.0132,0.0073,0.0055,0.004,0.0046,0.0049,0.0047,0.0063,0.0084,0.0133,0.4353,0.2792
Common Scab,8.0281,60.8614,79.4428,12.09452398360514,71.07685410905778,90.25477676089783,0.0261,0.0152,0.0098,0.0072,0.0079,0.0058,0.0059,0.0051,0.0062,0.012,0.014,0.0183,0.0266,0.0132,0.0104,0.0069,0.0069,0.0044,0.0052,0.0071,0.0067,0.0055,0.0071,0.0091,0.5347,0.2227
Common Scab,8.0369,60.8615,79.5146,12.129432731583385,71.0360818017856,90.28589251284315,0.0248,0.0175,0.009,0.0082,0.0073,0.0061,0.0061,0.0067,0.007,0.0099,0.0173,0.0188,0.0155,0.0148,0.0109,0.0079,0.0064,0.0046,0.0057,0.0059,0.007,0.0059,0.0077,0.0096,0.535,0.2244
Common Scab,8.0155,60.8897,79.4352,12.03436993572966,71.1276706627568,90.23868904721117,0.0256,0.0177,0.0102,0.0087,0.0058,0.0063,0.0051,0.0062,0.0068,0.0098,0.0142,0.0213,0.0154,0.0164,0.0115,0.0082,0.0066,0.0071,0.0045,0.007,0.0066,0.0049,0.0074,0.0094,0.5339,0.2234
Common Scab,8.0308,60.8514,79.5109,12.196272027139496,71.05671902107395,90.2993304581439,0.0277,0.0156,0.0111,0.0072,0.0076,0.0065,0.0064,0.0056,0.0063,0.0103,0.0145,0.0183,0.0211,0.0156,0.0091,0.0068,0.0051,0.0044,0.0063,0.0068,0.0075,0.0056,0.0086,0.0087,0.5338,0.2235
Common Scab,9.4451,84.9043,107.8445,8.25428288768945,63.21466397530058,79.24596847631953,0.0458,0.0306,0.0141,0.0076,0.008,0.0074,0.0073,0.0081,0.0091,0.0162,0.0145,0.0261,0.0278,0.0175,0.0106,0.0088,0.0074,0.0056,0.0049,0.0074,0.0062,0.0066,0.0108,0.0179,0.2752,0.3985
Common Scab,9.1126,82.1972,104.1141,8.3390359898491,64.17026657385587,80.34230318574264,0.0455,0.03,0.0128,0.01,0.0075,0.0074,0.0043,0.0079,0.0117,0.0128,0.0191,0.0225,0.019,0.0184,0.0118,0.0073,0.0067,0.0068,0.0061,0.0056,0.0075,0.0066,0.0099,0.02,0.3003,0.3825
Common Scab,9.0982,82.9031,104.1939,8.327169792913038,64.31905246806636,80.20942278055797,0.0459,0.0281,0.0151,0.0069,0.0085,0.0081,0.0061,0.009,0.0101,0.0134,0.0177,0.0191,0.018,0.0183,0.0127,0.0085,0.0053,0.0058,0.0051,0.0062,0.0067,0.0076,0.0094,0.0188,0.3053,0.3843
Common Scab,8.8286,79.691,100.7917,8.56872347785862,64.80542507383319,81.15504365786403,0.0436,0.0267,0.0155,0.0095,0.0066,0.0062,0.0067,0.0077,0.0116,0.0143,0.0173,0.0192,0.0255,0.0177,0.0088,0.0081,0.007,0.0057,0.0052,0.005,0.0059,0.0075,0.0091,0.0154,0.3236,0.3706
Common Scab,8.7914,79.625,96.101,17.75675325165033,67.97558955242683,83.16403909743394,0.0407,0.0227,0.0165,0.0147,0.0122,0.0111,0.0089,0.0078,0.0074,0.0085,0.0091,0.0142,0.0226,0.0136,0.0057,0.0041,0.0041,0.0036,0.004,0.0036,0.006,0.006,0.0116,0.0229,0.394,0.3244
Common Scab,8.6161,78.6395,95.2287,17.318473396635817,68.03945722703764,83.45068481630217,0.0423,0.0223,0.0169,0.0137,0.0123,0.009,0.0096,0.0089,0.0066,0.0076,0.0104,0.0149,0.0113,0.0134,0.0094,0.0069,0.0038,0.0044,0.0038,0.0036,0.0048,0.0064,0.0093,0.0217,0.4004,0.3263
Common Scab,8.7692,79.6264,96.0411,17.673084941797427,68.01956206151539,83.13221403757915,0.042,0.0226,0.0179,0.0118,0.0121,0.0113,0.0085,0.0099,0.0068,0.0067,0.013,0.014,0.0133,0.011,0.0109,0.0048,0.0039,0.0042,0.0036,0.004,0.0047,0.005,0.0108,0.0247,0.3938,0.3287
Common Scab,8.6505,77.9855,94.7919,17.712525222282427,68.09191354155263,83.75168054666075,0.0428,0.0213,0.0183,0.0136,0.0127,0.0088,0.0085,0.0074,0.0097,0.0068,0.0094,0.0137,0.0178,0.0142,0.0073,0.0048,0.0044,0.003,0.0032,0.0039,0.0044,0.006,0.011,0.0208,0.4075,0.3187
Common Scab,11.5829,101.9064,103.3953,7.96259553098113,74.63030107831754,77.42792285674726,0.0397,0.0232,0.0187,0.0152,0.0159,0.0139,0.0102,0.0123,0.0123,0.0177,0.0142,0.0227,0.0257,0.0151,0.0107,0.0088,0.0085,0.008,0.0095,0.0087,0.0103,0.0133,0.0126,0.0165,0.3217,0.3146
Common Scab,11.5868,101.9348,103.3646,7.9620516049569545,74.6649646685757,77.40516046646837,0.0408,0.0231,0.0201,0.0173,0.0154,0.0159,0.0112,0.0126,0.0125,0.0129,0.018,0.0203,0.0157,0.0162,0.0128,0.0088,0.0078,0.0078,0.0083,0.0102,0.0107,0.0114,0.0124,0.0181,0.3202,0.3195
Common Scab,11.5914,101.8724,103.4851,7.961723810833942,74.61196364015726,77.45723709240997,0.0417,0.0241,0.0192,0.0178,0.0148,0.0128,0.0118,0.0121,0.013,0.0158,0.0168,0.0224,0.0137,0.018,0.0108,0.0097,0.0085,0.0086,0.008,0.0093,0.0107,0.0114,0.0123,0.0167,0.3215,0.3185
Common Scab,11.5787,101.9087,103.4699,7.961746435927342,74.62454130050115,77.46261997886634,0.0429,0.0231,0.0174,0.0156,0.0179,0.0146,0.0112,0.0133,0.0116,0.0137,0.0168,0.0171,0.0219,0.0174,0.0088,0.0096,0.009,0.0074,0.011,0.0079,0.0102,0.0113,0.0119,0.0163,0.3226,0.3195
Common Scab,17.8374,59.1066,62.3785,19.810486143454764,50.948847253296826,59.176324976716025,0.0402,0.0207,0.0168,0.0113,0.0085,0.009,0.0074,0.0081,0.0075,0.0118,0.0119,0.0154,0.0148,0.0108,0.0056,0.0042,0.0033,0.0029,0.0031,0.0037,0.0046,0.0073,0.0106,0.0202,0.3995,0.3408
Common Scab,17.8297,59.0459,62.4263,19.794299631712555,50.90211383812853,59.18885341270072,0.042,0.0205,0.0148,0.0109,0.009,0.0077,0.0084,0.0078,0.0091,0.0119,0.0113,0.0137,0.012,0.0098,0.0059,0.0054,0.0042,0.004,0.0026,0.003,0.0058,0.0059,0.0103,0.0224,0.3994,0.3422
Common Scab,17.7295,58.9851,62.3539,19.668272159749666,50.92946571475332,59.18654792087488,0.0394,0.0212,0.0151,0.0119,0.0089,0.0086,0.0072,0.0089,0.0084,0.0089,0.0134,0.0138,0.0114,0.0101,0.0081,0.0042,0.0037,0.0036,0.0023,0.0034,0.0043,0.0074,0.0119,0.0161,0.4042,0.3436
Common Scab,17.8194,59.0532,62.4064,19.774973669767668,50.924045104054265,59.16207094955394,0.042,0.0202,0.0151,0.0126,0.0096,0.0066,0.0081,0.0064,0.0107,0.0085,0.0146,0.013,0.0131,0.0096,0.0064,0.0041,0.0041,0.0036,0.003,0.0036,0.0051,0.0065,0.0125,0.0195,0.4003,0.3412
Common Scab,12.0579,74.981,95.0395,10.83711897092636,66.04744536316498,88.98713468670742,0.0213,0.0134,0.0114,0.0084,0.0098,0.0101,0.0112,0.0107,0.0131,0.0151,0.0194,0.0256,0.0413,0.0249,0.0137,0.0114,0.0068,0.007,0.0054,0.0059,0.0052,0.0057,0.007,0.0124,0.4312,0.2526
Common Scab,12.0722,74.9979,95.0475,10.920649575918608,66.0757042761578,88.98148933205252,0.0193,0.0138,0.0125,0.0088,0.0089,0.0104,0.0116,0.011,0.0154,0.0161,0.0236,0.0265,0.0256,0.0251,0.0225,0.0108,0.0081,0.0069,0.0063,0.0052,0.0057,0.0056,0.0075,0.011,0.431,0.2508
Common Scab,12.0576,74.9772,95.0293,10.837503505880969,66.03565309861091,88.97805033551603,0.0216,0.0132,0.0125,0.0099,0.01,0.0107,0.0113,0.0118,0.0136,0.0148,0.0235,0.0283,0.0229,0.0244,0.0174,0.0118,0.0083,0.0077,0.0056,0.0066,0.0049,0.0059,0.0077,0.0109,0.4314,0.2533
Common Scab,12.0573,74.9384,95.0611,10.83567333902229,66.03106091409103,88.97882875600506,0.0217,0.0125,0.0089,0.0109,0.01,0.0104,0.0098,0.0111,0.0135,0.0188,0.0187,0.0261,0.0373,0.0251,0.0146,0.0102,0.009,0.0069,0.0063,0.0053,0.005,0.0057,0.0079,0.0112,0.4311,0.252
Common Scab,5.9181,59.7726,76.5481,8.989838284974585,80.19742819592035,93.72608220976096,0.0219,0.0107,0.0079,0.0075,0.0057,0.007,0.0069,0.0073,0.0091,0.0145,0.0132,0.0182,0.0243,0.0142,0.0086,0.006,0.0054,0.0051,0.0028,0.0023,0.0038,0.0041,0.0067,0.011,0.5704,0.2054
Common Scab,5.928,59.7136,76.4724,9.033859418874433,80.1962877884018,93.68197926090328,0.0221,0.0103,0.0088,0.0052,0.0074,0.0076,0.009,0.0078,0.0111,0.0114,0.0184,0.0176,0.0152,0.0149,0.0102,0.0066,0.0055,0.0043,0.0029,0.0027,0.0029,0.0031,0.0067,0.0114,0.5708,0.2061
Common Scab,5.9543,59.7348,76.5846,9.188841684890878,80.10880144503878,93.69709943664394,0.0217,0.0125,0.0077,0.0071,0.0056,0.0061,0.0057,0.0088,0.0107,0.0124,0.0161,0.0198,0.0149,0.0166,0.0091,0.0069,0.0059,0.0039,0.0026,0.0032,0.0034,0.004,0.0062,0.012,0.57,0.2071
Common Scab,5.8696,59.6497,76.555,8.74463240165136,80.09795496708811,93.80836303336993,0.0214,0.013,0.0076,0.0056,0.0064,0.0066,0.0062,0.0093,0.009,0.0151,0.015,0.0187,0.0186,0.0143,0.0088,0.0065,0.0044,0.0042,0.0026,0.0025,0.0027,0.0052,0.0064,0.0111,0.5713,0.2075
Common Scab,3.9858,66.646,78.5747,15.861569857992517,74.42526777915866,93.1322329803762,0.0245,0.0141,0.008,0.006,0.006,0.0065,0.005,0.007,0.0083,0.0102,0.0109,0.0198,0.0296,0.0175,0.0076,0.0066,0.0056,0.0039,0.0041,0.0036,0.0034,0.0034,0.0075,0.0098,0.5415,0.2296
Common Scab,3.9816,66.5338,78.5782,15.859529042187694,74.3682826046136,93.12992797570983,0.0236,0.0149,0.0071,0.0058,0.0061,0.0055,0.0048,0.007,0.008,0.0105,0.0161,0.0182,0.0172,0.0186,0.0119,0.0069,0.0054,0.0041,0.0047,0.0039,0.0032,0.0039,0.0071,0.0106,0.5418,0.2331
Common Scab,3.9864,66.6729,78.5379,15.860284204263953,74.45091339661707,93.1216084675799,0.0234,0.0153,0.0074,0.0069,0.0066,0.0057,0.0059,0.0068,0.0087,0.0106,0.0136,0.0215,0.0169,0.0186,0.0128,0.0061,0.0054,0.0049,0.0028,0.0034,0.0033,0.0052,0.0063,0.0126,0.5404,0.2289
Common Scab,3.9877,66.695,78.5118,15.864247499015994,74.44992797176123,93.08282258698986,0.0247,0.0154,0.0071,0.0044,0.0053,0.0054,0.0057,0.0071,0.0069,0.011,0.0143,0.021,0.0243,0.0193,0.0091,0.006,0.0059,0.0046,0.003,0.0042,0.0036,0.0032,0.0075,0.0123,0.54,0.2287
Common Scab,12.5422,93.2489,135.8553,23.35821523918342,69.13605389947001,98.91351455645874,0.0232,0.0127,0.0125,0.0126,0.0146,0.0129,0.0113,0.0163,0.02,0.0276,0.0293,0.0469,0.056,0.0373,0.0202,0.0163,0.014,0.0101,0.0088,0.008,0.0087,0.0077,0.0093,0.0119,0.3207,0.2311
Common Scab,12.5769,93.3014,135.8117,23.463688678252343,69.20092021093157,98.90315588043921,0.0246,0.0125,0.0128,0.0111,0.0135,0.0148,0.0141,0.0147,0.0226,0.0284,0.037,0.045,0.0335,0.0334,0.0272,0.0161,0.0147,0.0117,0.0099,0.0074,0.0057,0.0079,0.0094,0.0105,0.3216,0.2399
Common Scab,12.5219,93.2742,135.83,23.26171361679987,69.17356297285765,98.94059177102349,0.0244,0.0123,0.0133,0.014,0.0131,0.0129,0.0146,0.0162,0.0206,0.0252,0.0383,0.0406,0.0395,0.0395,0.0239,0.0169,0.0123,0.0121,0.0103,0.0086,0.0076,0.0078,0.0096,0.0127,0.3201,0.2336
Common Scab,12.502,93.0854,135.8825,23.308903792327346,69.05256915452145,98.92353356886085,0.0244,0.0132,0.0117,0.0149,0.0125,0.0116,0.0139,0.0168,0.02,0.0254,0.0319,0.0439,0.0514,0.0342,0.0215,0.0145,0.015,0.01,0.008,0.0084,0.0096,0.0074,0.0088,0.0118,0.321,0.2382
Common Scab,12.33,81.4661,76.944,9.643915180050397,64.42726170488838,62.43845340813781,0.0251,0.0159,0.0095,0.0092,0.0113,0.0093,0.0103,0.0114,0.0141,0.0202,0.0252,0.0374,0.0515,0.0411,0.0291,0.0201,0.0167,0.0099,0.0075,0.0044,0.0051,0.0039,0.0082,0.0112,0.3486,0.2438
Common Scab,12.3498,81.5158,76.9455,9.648431994889064,64.48126200967369,62.43153794157144,0.0242,0.0161,0.0107,0.0098,0.0104,0.0087,0.0111,0.013,0.0162,0.0195,0.0308,0.0397,0.034,0.036,0.028,0.0228,0.0175,0.012,0.0069,0.005,0.005,0.0051,0.0068,0.0116,0.3489,0.2502
Common Scab,12.3069,81.4607,76.919,9.572549941890957,64.49028652060599,62.44241057966814,0.0248,0.018,0.0091,0.0088,0.0086,0.0093,0.0098,0.0127,0.0161,0.0208,0.0293,0.0335,0.0382,0.0381,0.0308,0.0238,0.0168,0.01,0.0074,0.0046,0.0056,0.0048,0.006,0.012,0.3504,0.2507
Common Scab,12.3437,81.5106,76.9395,9.68975594687513,64.4016807827248,62.43718795517746,0.0242,0.0167,0.0099,0.0096,0.0098,0.0091,0.0105,0.012,0.0147,0.0188,0.0248,0.0378,0.045,0.0384,0.0315,0.0228,0.0166,0.0099,0.0067,0.0052,0.0034,0.0045,0.0067,0.0122,0.3474,0.2518
Common Scab,10.8794,75.1914,124.0066,10.199688997219774,66.40940118718412,112.26445989912095,0.0248,0.0136,0.0075,0.0055,0.0071,0.0075,0.0074,0.0094,0.0137,0.0199,0.0197,0.0311,0.0402,0.0288,0.0171,0.0098,0.0067,0.0048,0.0043,0.0042,0.0044,0.0044,0.0074,0.0115,0.4325,0.2567
